index	answer	text
712	"Thomas C DeLoach  Jr.
Katherine Dietze
Antonio Fernandez
Daniel P Garton
Robert G Gifford
William P Hankowsky
David L Lingerfelt
Marguerite Nader
Lawrence D Raiman
Fredric Tomczyk"	" 
9. Plaintiff  is, and has been at all relevant times, the owner of Liberty  common  stock  
and has held such stock  since prior to the wrongs complained of herein.  
10. Individual Defendant Thomas C. DeLoach, Jr.  has se rved as a trustee of the 
Company since May 1999 . 
11. Individual Defendant Katherine Dietze  has served as a trustee of the Company  
since January 2011 .  Case 1:19-cv-03428-RDB   Document 1   Filed 11/27/19   Page 4 of 165 12. Individual Defendant Antonio Fernandez  has served as a trustee of the Company 
since November 2014.  
13. Individual  Defendant Daniel P. Garton has served as a trustee of the Company  
since December 2001 .  
14. Individual Defendant Robert G. Gifford  has served as a trustee of the Company 
since February 2018 . 
15. Individual Defendant William P. Hankowsky  has served as President  since March 
2002 , Chief Executive Officer  since January 2003 , and Chairman of the Board since June 2003.  
16. Individual Defendant David L. Lingerfelt  has served as a trustee of the Company 
since May 1995 . 
17. Individual Defendant Marguerite Nader has served as a tru stee of the Company 
since June 2017 .  
18. Individual Defendant Lawrence D. Raiman has served as a trustee of the 
Company since April 2019.  
19. Individual Defendant Fredric J. Tomczyk has served as a trustee of the Company 
since November 2014.  
20. Defendant Liberty  is incorporated in Maryland  and maintains its principal offices 
at 650 East Swedesford Road, Suite 400 , Wayne, PA 19087 .  The Company ’s common s tock 
trade s on the New York  Stock Exchange  under the symbol “LPT.” 
21. The defendant s identified in paragraphs 10-19 are collectively r eferred to as the 
“Individual Defendants ” or the “Board. ” 
22. The defendant s identified in paragraphs 10-20 are collectively r eferred to as the 
“Defendants. ” Case 1:19-cv-03428-RDB   Document 1   Filed 11/27/19   Page 5 of 166 "
713	"Gary Cantrell
Josh Disbrow
Steven Boyd
Carl Dockery
John Donofrio  Jr.
Michael Macaluso
Ketan Mehta"	" 
8. Plaintiff is, and has been continuously throughout all times relevant hereto, the 
owner of Aytu  common stock. 
9. Defendant Aytu is a Delaware corporation and maintains its principal executive 
offices at  373 Inverness Parkway, Suite 206, Englewood, Colorado 80112.  Aytu ’s common stock 
is traded on the NASDAQ Capital  Market  under the ticker symbol “ AYTU .” 
10. Defendant Josh Disbrow  is Chief Executive Officer and  Chairman of the Board of 
Aytu . 
11. Defendant Boyd is  a director of Aytu .  Boyd is also the Chief Investment Officer 
and founder of Armistice and a director of Cerecor.  
12. Defendant Gary Cantrell  is a director of Aytu .  
13. Defendant Carl Dockery  is a director of Aytu . 
14. Defendant John Donofrio Jr. is a director of Aytu . Case 1:19-cv-02204-UNA   Document 1   Filed 11/26/19   Page 3 of 17 PageID #: 3 
 4 15. Defendant Michael Macaluso is a director of Aytu.  
16. Defendant Ketan Mehta is a director of Aytu.  
17. The defendants identified in paragraphs 10 through 16 are collectively referred to 
herein as the “Individual Defendants.”    
CLASS ACTION ALLEGATIONS  
18. Plaintiff  brings  this action as a class action on behalf of himself  and t he other public 
stockholders of Aytu  (the “Class ”).  Excluded from the Class are defendants herein and any person, 
firm, trust, corporation, or other entity related to or affiliated with any defendant. 
19. This action is properly maintainable as a class action.  
20. The Class is so numerous that joinder of all members is impracticable.  As of 
November  4, 2019, there are approximately 20,733,052 shares of Aytu  common stock outstanding,  
held by hundreds, if not thousands, of individuals and entities scattered throughout the country.  
21. Questions of law and fact are common to the Class, i ncluding, among othe rs, 
whether defendants violated the 1934 Act and whether defendants will irreparably harm plaintiff 
and the other members of the Class if defendants ’ conduct  complai"
714	"Bryan Elliott Beal
Rose B Cummings
Scott C Davis
Jerry L Ocheltree
Johnathan L Rhyne  Jr.
Frederick P Spach  Jr.
Ralph N Strayhorn  III
Jim R Watson"	" 
8. Plaintiff is, and has been at all times relevant hereto, a continuous stockholder of 
Carolina Trust .   
9. Defendant  Carolina Trust  is a North Carolina  corporation with its  principal 
executive offices  located at  901 East Main Street , Lincolnton, North Carolina  28092.  Carolina 
Trust  is a bank holding company registered under the Bank Holding Company Act of 1956.  Its 
primary business is to own and control all of the capital stock of Carolina Trust Bank (the “Bank”) .  
The Bank currently maintains a main office located at 901 East Main Street, Lincolnton, North 
Carolina and 11 full -service branch offices in the Piedmont and Mountain Regions of the Carolinas Case 1:19-cv-10969   Document 1   Filed 11/27/19   Page 3 of 17- 4 - to the north and west of Charlotte, North Carolina .  The Company’s c ommon stock is traded on 
the N ASDAQ Capital  Market under the ticker symbol “ CART .” 
10. Defendant Bryan Elliott Beal (“Beal”) has been  President  and Chief Executive 
Officer (“CEO”) of the Company since January 2013 and a director  of the Company since  2016.  
11. Defendant  Rose B. Cummings  (“Cummings ”) has been a director of the Company  
since 2019.  
12. Defendant  Scott C. Davis  (“Davis ”) has been a director of the Company since 2016. 
13. Defendant Jerry L. Ocheltree (“Ocheltree”) has been a director of the Company 
since 20 16 and Pres ident and CEO of the Bank since 2014.  
14. Defendant Johnathan L. Rhyne, Jr. (“Rhyne ”) has been a director of the Company 
since 20 16. 
15. Defendant Frederick P. Spach, Jr. (“Spach ”) has been a director of the Company 
since 20 16. 
16. Defendant Ralph N. Strayhor n, III  (“Strayhorn ”) has been a director of the 
Company since 2016.  
17. Defendant Jim R. Watson  (“Watson ”) has been a director of the Company since 
2016. 
18. Defendants  identified in paragraphs 10- 17 are collectively referred to herein as the 
“Board” or the “Individual Defendants .” 
OTHER RELEVANT ENTITIES  
19. Carolina Financi"
715	"Robert W Moser
E Craig Kendrick
Charles D Meade  III
Charles P Olinger
Michael F Rosinus
E Sutton Bacon  Jr.
Jon C Lundberg"	" 
8. Plaintiff is, and has been at all times relevant hereto, a continuous stockholder of 
Highlands .   
9. Defendant Highlands  is a Virginia  corporation, with its principal executive offices 
located at  340 W. Main Street, Abingdon, Virginia  24210.  The Company is a one -bank holding 
company and conducts the majority of its business operations through its wholly -owned bank 
subsidiary, Highlands Union Bank (the “ Bank ”).  Highlands has 15 offices located in North 
Carolina, Eastern Tennessee, and Southwest Virginia.  Highlands ’ common stock trades on the 
OTCQX Marketplace under the ticker symbol “ HLND .” 
10. Defendant Robert W. Moser  (“Moser”) is Chairman of the Board and has been a 
director of the Company  since 2017.  Case 1:19-cv-10978   Document 1   Filed 11/27/19   Page 3 of 21- 4 - 11. Defendant E. Craig Kendrick  (“Kendrick ”) has been a director of the Company  
since 2000.   
12. Defendant Charles D. Meade, III  (“Meade”) has been  a director of the Company  
since 2017.  
13. Defendant  Charles P. Olinger  (“Olinger ”) has been  a director of the Company  since 
1995.  
14. Defendant Michael F. Rosinus  (“Rosinus ”) has been a director of the Company 
since 2019.   
15. Defendant E. Sutton Bacon, Jr. (“Bacon ”) has been a director of the Company  since  
2017. 
16. Defendant Jon C. Lundberg (“Lundberg”)  has been a director of the Company  since  
2015.     
17. Defendants identified in paragraphs 10- 16 are referred to herein as the “Board” or 
the “Individual Defendants.”  
OTHER RELEVANT ENTITIES  
18. First Community is a Virginia corporation, with its principal executive offices 
located at  29 College Drive, Bluefield, Virginia , 24605.  First Community is a financial holding 
company that provides banking products and services through its wholly owned subsidiary F irst 
Community Bank.  First Community Bank operated 44 branch banking locations in Virginia, West 
Virginia, North Carolina, and Tennessee as of June 30, 2019.  First Commu"
716	"Charles F Lowrey
Kenneth Y Tanji"	"
24. Plaintiff City of Warren Police and Fire Retirement System purchased 
Prudential common stock as de scribed in the attached certification and was damaged 
thereby.  
25. Defendant Prudential describes itself as a provider of a wide range of 
insurance, investment management, and other financial produc ts and services. 
Prudential offers its services in the Un ited States and in other countries.  The 
Company is headquartered in New Jersey  and its common stock trades on the NYSE 
under ticker symbol “PRU.”  
26. Defendant Charles F. Lowrey (“Lowrey”)  is and was at all relevant times 
the Company’s CEO and President.  He also  serves on the Board of Directors.  
Lowrey participated in anal yst conference calls and presen tations and signed the Form 
10-K filed with the SEC on February 15, 2019.  
27. Defendant Kenneth Y. Tanji (“Tanji”) is  and was at all relevant times the 
Company’s Executive Vice President and CF O.  Tanji participated in analyst 
conference calls and presentations and si gned the Form 10-K filed with the SEC on 
February 15, 2019.  Case 2:19-cv-20839   Document 1   Filed 11/27/19   Page 12 of 39 PageID: 12- 13 - 28. Defendants Lowrey and Tanji are collec tively referred to herein as the 
“Individual Defendants.”  
CONTROL PERSONS 
29. As officers and/or directors and cont rolling persons of a publicly held 
company whose common stock is traded on the NYSE and governed by the provisions 
of the federal securities laws, the defenda nts had a duty to promptly disseminate 
accurate and truthful inform ation with respect to the Co mpany’s financial condition, 
performance, growth, operations, financ ial statements, business, markets, 
management, earnings, and present and futu re business prospects; not to make 
material misrepresentations with respect ther eto or to omit material  facts necessary to 
make the statements contained therein not misleading; and to correct any previously 
issued statements that had become materially  misleading or u"
717	"Yue Justin Tang
Jie Kevin Zhang
Shaoyong Simon Cheng
Ding Gardon Gao
Shengwen Rong
Zheng Xue
Longgen Zhang"	" reside  in this County,  the defendants
conducted  the initial  public  offering  (“IPO”) of  X Financial  American  Depositary  Shares  (“ADSs ”)
in this County,  drafted  the registration  statement  for the IPO in part  in this County,  disseminated  the
materially  misleading  registration  statement  in this County,  and solicited  purchasers  of  X Financial
ADSs  in this County.  In addition,  in the underwriting  agreement  for the IPO, X Financial  agreed
with  the underwriters  to submit  to the exclusive  jurisdiction  of the courts  of the State  of  New  York
located  in the City  and County  of  New  York,  Borough  of Manhattan,  and waived  any objection  to
the laying  of venue  of any suit, action  or proceeding  brought  in any such  court.
DATED:  November  26, 2019 ROBBINS  GELLER  RUDMAN  
& DOWD  LLP  
SAMUEL  H. RUDMAN  
JOSEPH  RUSSELLO
SAMUEL  H. RUDMAN
58 South S.
Melville,  NY 11747  
Telephone:  631/367-7100  
631/367-1173  (fax)  
srudman@rgrdlaw.com  
jrussello@rgrdlaw.com>ive Road,  Suite  200
-3-
4 of 29
INDEX NO. 657033/2019  
RECEIVED  NYSCEF:  11/26/2019IFILED:  NEW YORK COUNTY  CLERK  11/26/2019  11:57  AMI
NYSCEF  DOC. NO. 1
ROBBINS  GELLER  RUDMAN  
& DOWD  LLP  
BRIAN  E. COCHRAN  
200 South  Wacker  Drive,  31st Floor  
Chicago,  IL 60606  
Telephone:  312/674-4674  
312/674-4676  (fax)  
bcochran@rgrdlaw.com
ROBBINS  GELLER  RUDMAN  
& DOWD  LLP  
KENNETH  J. BLACK  
Post Montgomery  Center  
One Montgomery  Street,  Suite 1800  
San Francisco,  CA 94104  
Telephone:  415/288-4545  
415/288-4534  (fax)  
kennyb@rgrdlaw.com
JOHNSON  FISTEL,  LLP  
RALPH  M. STONE  
1700 Broadway,  41st Floor  
New  York,  NY 10019  
Telephone:  212/292-5690  
212/292-5680  (fax)  
ralphs@j  ohnsonfistel.  com
Attorneys  for Plaintiff
-4-
5 of 29
INDEX NO. 657033/2019  
RECEIVED  NYSCEF:  11/26/2019IFILED:  NEW YORK COUNTY  CLERK  11/26/2019  11:57 AMI
NYSCEF  DOC. NO. 1
SUPREME  COURT  OF THE STATE  OF NEW  YORK  
COUNTY  OF NEW  YORK
X
SHIV"
718	"Mark M Anderson
Kevin Akeroyd
Philip A Canfield
L Dyson Dryden
Mark D Ein
David Krantz
Stephen P Master
Susan Vobejda
Stuart Yarbrough"	"AND RELEVANT NON -PARTIES  
11. Plaintiff is, and has been at all rele vant times, the owner of Cision  common stock .  
12. Defendant Cision  is a corporation organized and existing under the laws of the 
Cayman Islands . It maintains principal executive offices at  130 East Randolph Street, 7th Floor, 
Chicago, Illinois 60601 . Cision provides  earned media software and services to public relations 
and marketing communications professionals . Cision  common stock is listed for trading on the 
New York Stock Exchange  under the ticker symbol “ CISN .”  
13. Defendant Mark M. Anderson (“Anderson”) serves as the Company’s Chairman of 
the Board. Anderson is a Managing Director of GTCR  LLC (“GTCR”) . A fund of GTCR, GTCR 
Investment X AIV Ltd. Is the sole shareholder of Canyon Partners, Ltd., the general partner of Case 1:19-cv-11130   Document 1   Filed 12/04/19   Page 3 of 13 4 Canyon Holdings (Cayman), L.P. (“Cision Owner”), the 34% owner of the Company’s common 
stock . 
14. Defendant Kevin Akeroyd  has served as the Company’s  President and Chief 
Executive Officer since August 2016.  
15. Defendant Philip A. Canfield is a director of the Company and a Managing Direct or 
of GTCR.  
16. Defendant L. Dyson Dryden has served as a director of the Company at all relevant 
times.  
17. Defendant Mark D. Ein has served as a director of the Company at all relevant 
times.  
18. Defendant David Krantz  has served as a director of the Company at all relevant 
times.  
19. Defendant Stephen P. Master has served as a director of the Company at all relevant 
times. Master is a Vice President at GTCR.  
20. Defendant Susan Vobejda has served as a director of the Company at all relevant 
times.  
21. Defendant Stuart Yarbrough  has served as a director of the Company at all relevant 
times.  
22. Defendants referenced in ¶¶ 13 through 21 are collectively referred to as Individual 
Defendants and/or the Board.  
FURTHER "
719	"Ryan Rhodes
Frederic Moll
Jeffrey Bird
Gilbert H. Kliman
Craig Taylor
Shelley Thunen
Keith Sullivan"	"and served no purpose other than their use in SVB Leerink’s fairness 
opinion. 
6. For these reasons as set forth in detail herein, Plaintiff asserts claims against 
Defendants for violations of Sections 14(a) and 20(a) of the Exchange Act  and Rule 14a -9. Plaintiff 
seeks to recover damages resulting from the Defendants’ violations of the Exchange Act . 
JURISDICTION AND VENUE  
7. This Court has subject matter jurisdiction pursuant to Section 27 of the Exchange 
Act (15 U.S.C. § 78a a) and 28 U.S.C. § 1331, federal question jurisdiction, as Plaintiff alleges 
violations of Section 14(a) and 20(a) of the Exchange Act and SEC Rule 14a -9. 
8. Personal jurisdiction exists over each Defendant either because the Defendant 
conducts business in or  maintains operations in this District, or is an individual who is either 
present in this District for jurisdictional purposes or has sufficient minimum contacts with this 
District as to render the exercise of jurisdiction over Defendant by this Court perm issible under 
traditional notions of fair play and substantial justice .  
9. Venue is proper in this District under  15 U.S.C. § 78aa and  28 U.S.C. § 1391, 
because  the Defendants transact business in this District, Restoration Robotics was incorporated 
in this District, and Defendants have received substantial compensation via Restoration Robotics , 
which was a Delaware corporation . 
PARTIES  
10. Plaintiff  was, at all relevant times, the owner of Restoration Robotics  common 
stock and held such stock since prior to the wrongs complained of herein.   Case 1:19-cv-02237-UNA   Document 1   Filed 12/06/19   Page 3 of 31 PageID #: 3 4 
 11. Defendant Restoration Robotics  was incorporated in the state of Delaware with its 
offices located at 128 Baytech Drive, San Jose, California 95134.  The Company is a medical 
technology company developing and commercializing, the ARTAS® System, a robotic device that 
assists physicians in performing many of the repetitive tasks"
720	"Steve Munford
Linda Connly
Scott Daniels
David Friend
Charles Kane
Todd Krasnow
Marina Levinson"	" 
8. Plaintiff is, and has  been continuously throughout all times relevant hereto, the 
owner of  Carbonite  common stock. 
9. Defendant Carbonite is a Delaware corporation and maintains it s principal 
executi ve offices at Two Avenue de Lafayette, Boston, Massachusetts 02111.  Carbonite’ s 
common stock is traded on the NASDAQ Global Select Market  under the ticker symbol “ CARB .” Case 1:19-cv-02234-UNA   Document 1   Filed 12/05/19   Page 2 of 11 PageID #: 2 
 3 10. Defendant Steve Munford is Interim Chief Execu tive Officer, President, and 
Executive Chairman of the Board of the C ompany.  
11. Defendant Linda Connly  is a director of the  Company.  
12. Defendant Scott Daniels is a director  of the C ompany.  
13. Defendant David Friend is co- founder and a director of the C ompany.  
14. Defendant Charles Kane is a director of the C ompany.  
15. Defendant Todd Krasnow  is a director of the C ompany.  
16. Defendant Marina Levinson is a director of the C ompany.  
17. The defendants identified in paragraphs 10 through 16 are collectively referred to 
herein as the “Individual Defendants.”    
18. Defendant Parent is a Canadian corporation and a party to the Merger Agreement.  
19. Defendant  Merger Sub is a Delaware corporation , a wholly -owned  subsidiary of 
Parent , and a party to the Merger A greement . 
CLASS ACTION ALLEGATIONS  
20. Plaintiff  brings  this action as a class action on behalf of himself  and t he other public 
stockholders of Carbonite  (the “Class ”).  Excluded from the Class are defendants herein and any 
person, firm, trust, corporation, or other entity related to or affiliated with any defendant.  
21. This action is properly maintainable as a class action.  
22. The Class is so numerous that joinder of all members is impracticable.  As of 
November 8, 2019, there were approximately 35,012,030 shares of Carbonite  common stock 
outstanding , held by hundreds, if not thousands, of individuals and entities scattered throughout 
the co"
721	"James Park
Eric N Friedman
Laura Alber
Matthew Bromberg
Glenda Jane Flanagan
Bradley M Fleugel
Steven Murray
Christopher Paisley"	" 
8. Plaintiff is, and has  been continuously throughout all times relevant hereto, the 
owner of  Fitbit common stock. 
9. Defendant Fitbit is a Delaware corporation and maintains it s principal executive 
offices at 199 Fremont Street, 14th Floor, San Francisco, California 94105.  Fitbit’s common stock 
is traded on the New York Stock Exchange under the ticker symbol “FIT .” Case 1:19-cv-02236-UNA   Document 1   Filed 12/06/19   Page 2 of 10 PageID #: 2 
 3 10. Defendant  James Park is Chief Executive Officer and Chairman of  the Board of the 
Company.  
11. Defendant Eric N. Friedman is Chief Technology Officer, Executive Officer, and a 
director of the Company.  
12. Defendant Laura Alber is a director of the Company.  
13. Defendant Matthew Bromberg is a director of the Company.  
14. Defendant Glenda Flanagan is a director of the Company.  
15. Defendant Bradley M. Fleugel is a director of the Company.  
16. Defendant Steven Murray is a director of the Company.  
17. Defendant Christopher Paisley is a director of the Company.  
18. The defendants identified in paragraphs 10 through 17 are collectively referred to 
herein as the “Individual Defendants.”    
CLASS ACTION ALLEGATIONS  
19. Plaintiff  brings  this action as a class action on behalf of himself  and t he othe r public 
stockholders of Fitbit (the “Class ”).  Excluded from the Class are defendants herein and any 
person, firm, trust, corporation, or other entity related to or affiliated with any defendant.  
20. This action is properly maintainable as a class action.  
21. The Class is so numerous that joinder of all members is impractic able.  As of 
October 28, 2019, there were approximately 228,873,413 shares of Fitbit common stock 
outstanding , held by hundreds, if not thousands, of individuals and entities scattered throughout 
the country.  
22. Questions of law and fact are common to the Cla ss, including, among others, 
whether defendants will irreparably harm plaintiff and the other members"
722	"Samuel Zell
Lord James Blyth
Frederic F Brace
Linda Walker Bynoe
Robert Eck
William A Galvin
F Philip Handy
Melvyn N Klein
Jamie Moffitt
George Munoz
Scott R Peppet
Valarie L Sheppard
William S Simon
Charles Swoboda"	" 
8. Plaintiff is, and has  been continuously throughout all times relevant hereto, the 
owner of  Anixter  common stock. 
9. Defendant Anixter  is a Delaware corporation and maintains its principal executi ve 
offices at 2301 Patriot Boulevard, Glenview, Illinois 60026.  A nixter ’s common stock is traded on Case 1:99-mc-09999   Document 1894   Filed 12/09/19   Page 2 of 12 PageID #: 181900Case 1:19-cv-02239-UNA   Document 1   Filed 12/09/19   Page 2 of 12 PageID #: 2 
 3 the New York Stock Exchange  under the ticker symbol “ AXE .” 
10. Defendant  Samuel Zell  is Chairman of the Board of the C ompany.  
11. Defendant Lord  James Blyth  is a director of the C ompany.  
12. Defendant Frederic F. Brace is a director of the C ompany.  
13. Defendant Linda Walker Bynoe  is a director of the C ompany.  
14. Defendant Robert J. Eck is a director of the Company.  
15. Defendant William A. Galvin  is President, Chief Executive Officer, and a director 
of the C ompany.  
16. Defendant F. Philip Handy  is a director of the C ompany.  
17. Defendant Melvyn N. Klein  is a director of the C ompany.  
18. Defendant Jamie Moffitt is a director of the C ompany.  
19. Defendant George Muñoz is a director of the Company.  
20. Defendant Scott R. Peppet is a director of the Company.  
21. Defendant Valarie L. Sheppard is a director of the Company.  
22. Defendant William S. Simon is a director of the Company.  
23. Defendant Charles M. Swoboda is a director of the Company.  
24. The defendants identified in paragraphs 10 through 23 are collectively referred to 
herein as the “Individual Defendants.”    
CLASS ACTION ALLEGATIONS  
25. Plaintiff  brings  this action as a class action on behalf of himself  and t he other public 
stockholders of Anixter  (the “Class ”).  Excluded from the Class are defendants herein and any 
person, firm, trust, corporation, or other entity related to or affiliated with any defendant.  
26. This action is properly maintainable as a class action.  Case 1:"
723	"Alexander J Denner
Geno J Germano
John C Kelly
Clive A Meanwell
Paris Panayiotopoulos
Sarah J Schlesinger
Mark Timney"	" 
8. Plaintiff is, and has  been continuously throughout all times relevant hereto, the 
owner of  Medicines Company common stock. Case 1:19-cv-02248-UNA   Document 1   Filed 12/10/19   Page 2 of 15 PageID #: 2 
 3 9. Defendant Medicines Company  is a Delaware corporation and maintains it s 
principal executive offices at 8 Sylvan Way, Parsippany, New Jersey 07054.  Medicines 
Company’s common stock is traded on the NASDAQ Global Select Market under the ticker 
symbol “MDCO .” 
10. Defendant Alexander J. Denner is Chairman of the Board of the Compan y. 
11. Defendant Geno J. Germano is a director of the Company.  
12. Defendant John C. Kelly is a director of the Company.  
13. Defendant Clive Meanwell is  Chief Innovation Officer and a director of the 
Company.  
14. Defendant Paris Panayiotopoulos is a director of the Compan y. 
15. Defendant Sarah J. Schlesinger is a director of the Company.  
16. Defendant Mark Timney is Chief Executive Officer and a director of the Company.  
17. The defendants identified in paragraphs 10 through 16 are collectively referred to 
herein as the “Individual Defendants. ”   
18. Defendant Parent is a company organized under the laws of Switzerland and a party 
to the Merger Agreement.  
19. Defendant  Merger Sub is a Delaware corporation , a wholly -owned  subsidiary of 
Parent , and a party to the Merger A greement . 
CLASS ACTION ALLEGATIONS  
20. Plaintiff  brings  this action as a class action on behalf of himself  and t he other public 
stockholders of Medicines Company  (the “Class ”).  Excluded from the Class are defendants herein 
and any person, firm, trust, corporation, or other entity related to or affiliated with any defendant.  
21. This action is properly maintainable as a class action.  Case 1:19-cv-02248-UNA   Document 1   Filed 12/10/19   Page 3 of 15 PageID #: 3 
 4 22. The Class is so numerous that joinder of all members is impracticable.  As of 
November 21, 2019, there were approximately 82,946,319 shares of Med"
724	"Henry C Beinstein
Glenn C Davis
Brian S Genson
Richard M Krasno
Richard J Lampen
Michael S Liebowitz
Howard M Lorber
Jacqueline M Simkin
Mark Zeitchick
Adam Malamed"	"
9. Plaintiff is, and has been at all rele vant times, the owner of Ladenburg common 
stock and has held such stock since prio r to the wrongs complained of herein. 
10. Individual Defendant Henry C. Beinstein has served as a member of the Board 
since 2011. 
11. Individual Defendant Glenn C. Davis has served as a member of the Board since 
2018.  
12. Individual Defendant Brian S. Genson has served as a member of the Board since 
2004. 
13. Individual Defendant Dr. Richard M. Krasno has been the Lead Independent 
Director since 2014 and ha s served as a member of the Board since 2006. 
14. Individual Defendant Ri chard J. Lampen has been the Company’s Chief 
Executive Officer and President since 2006, a nd Chairman of the Board since 2018, and a 
member of the Board since 2002.  
15. Individual Defendant Michael S. Liebowitz  has served as a member of the Board 
since 2019. 
16. Individual Defendant Howard M. Lorber has served as a member of the Board 
since 2001. Case 1:19-cv-11286   Document 1   Filed 12/10/19   Page 4 of 185 17. Individual Defendant Jacqueli ne M. Simkin has served as a member of the Board 
since 2011. 
18. Individual Defendant Mark Zeitchick has served as a member of the Board since 
1999. 
19. Individual Defendant Adam Malamed is the Company’s Executive Vice President 
and Chief Operating Officer and has serv ed as a member of the Board since 2018. 
20. Defendant Ladenburg is incorporated in  Georgia and maintains its principal 
offices at 303 Peachtree Street, N.E. Atlant a, Georgia 30308.  The Company’s common stock 
trades on the New York Stock Ex change under the symbol “STI.” 
21. The defendants identified in paragraphs 10- 19 are collectively referred to as the 
“Individual Defendants” or the “Board.” 
22. The defendants identified in paragraphs 10- 20 are collectively referred to as the 
“Defendants.” 
"
725	"William H Lyon
Matthew R Zaist
Douglas K Ammerman
Eric A Anderson
Gary H Hunt
Matthew R Niemann
Lynn Carlson Schell
Thomas F Harrison"	" 
10. Plaintiff has  owned the common stock of William Lyon Homes since prior 
to the announcement of the Proposed Transaction herein complained of and continue s 
to own this stock.  
11. William Lyon Homes is a corporation duly organized and existing under 
the laws of Delaware  and maintains its principal offices in Newport Beach , California.  
William Lyon Homes is, and at all relevant times hereto was, listed and traded on the 
New York  Stock Exchange  under the symbol “ WLH. ” 
12. Defendant William H. Lyon is the Company’s Executive Chairman and 
Chairman of the Board and has been a member of the Board since 2000 . 
13. Defendant Matthew R. Zaist  is the Company’s President and Ch ief 
Executive Officer and has been a member of the Board since 2016 .  
14. Defendant Douglas K. Ammerman has been a member of the Board s ince 
2007.  
15. Defendant Eric A. Anderson  has been a member of the  Board since 2018.  Case 8:19-cv-02380   Document 1   Filed 12/10/19   Page 4 of 19   Page ID #:41 
2 
3 
4 
5 
6 
7 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
- 4 - 16. Defendant Gary H. Hunt  has been a member of  the Board since 2005 . 
17. Defendant Matthew R. Niemann has been a member of the Board since 
2012.  
18. Defendant Lynn Carlson Schell  has been a member of the Board since 
2012 . 
19. Defendant Thomas F. Harrison has been a member of the Board since 
2016.  
20. The Defendants referred to in paragraphs 12 -19 are collectively referred to 
herein as the “ Individual Defendants” and/or , collectively,  the “Board. ” 
21. The Defendants  referred to in paragraphs 11 -19 are collectively referred to 
herein as the “ Defendants. ” 
SUBSTANTIVE ALLEGA TIONS  
The Proposed Transaction  
22. On November 6 , 201 9, William Lyon Homes and Taylor Morrison jointly 
announced that it had entered into the Agreement and Plan of Merger (the “ Merger 
Agreement ”): 
 
SCOTTSDALE, Ariz. , Nov. 6, 2019 /PRNewswire/ --  
Taylor Morris on "
726	"Vicent Wenbin Qiu
Robin Bin Lu"	" 
11. Plaintiff Cathy Snyder, as set forth in the accompanying Certification, which is 
incorporated by reference herein, purchased Baozun ADRs du ring the Class Period and has been 
damaged thereby.  
12. Defendant Baozun is a Shanghai, China -based e -commerce company.  Baozun shares 
are listed and trade only in the United States in form of ADRs, each of which represents three Class 
A Baozun ordinary shares .  As of September 30, 2019, there were 174 million shares of Baozun 
Class A ordinary shares issued and outstanding, which shares trade as ADRs in an efficient market Case 1:19-cv-11290   Document 1   Filed 12/10/19   Page 4 of 25 
- 4 - on the NASDAQ under the ticker symbol “BZUN.”  The Company also had 13.3 million shares of 
Class B ordinary shares issued and outstanding, which are not listed to trade. 
13. Defendant Vincent Wenbin Qiu (“Qiu”) is, and was throughout the Class Period, 
Baozun’s Chief Executive Officer (“CEO”) and the Chairman of its Board of Directors.  
14. Defendant Ro bin Bin Lu (“Lu”) is, and was throughout the Class Period, Baozun’s 
Chief Financial Officer (“CFO”).  
15. Defendants Qiu and Lu are referred to herein as the “Individual Defendants.”  Baozun 
and the Individual Defendants are referred to herein, collectively, as  “Defendants.”  
CLASS ACTION ALLEGAT IONS  
16. Plaintiff brings this action as a class action pursuant to Federal Rules of Civil 
Procedure 23(a) and (b)(3) on behalf of a class consisting of all purchasers of the ADRs of Baozun 
during the Class Period (the “Class ”).  Excluded from the Class are Defendants, the officers and 
directors of the Company, at all relevant times, members of their immediate families and their legal 
representatives, heirs, successors or assigns and any entity in which Defendants have or had a 
controlling interest.  
17. The members of the Class are so numerous that joinder of all members is 
impracticable.  Throughout the Class Period, Baozun  ADRs were actively traded on the NASDAQ"
